Price,Date,Region,Price_Sido,Year,Month,Building_Type,Construction_Amount,CD_Rate,Deposit_Rate,Exchange_Rate,Composite_Stock_Price,Economy_Growth,Exchequer_Bond_3Y,Household_Loan_All,Mortgage_All,Number_Of_Nosells,Unsalenum
69.5,2006-01-01,48000,69.4,2006,1,0,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
64.6,2006-01-01,48000,64.5,2006,1,1,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
69.7,2006-01-01,47000,69.3,2006,1,1,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
94.2,2006-01-01,45000,94.2,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
80,2006-01-01,48000,80,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
82.9,2006-01-01,42000,82.9,2006,1,3,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
62.1,2006-01-01,28000,62,2006,1,0,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
94.6,2006-01-01,46000,94.4,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
65.3,2006-01-01,28000,65.2,2006,1,1,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
67.6,2006-01-01,26000,67.5,2006,1,0,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
73.5,2006-01-01,45000,73.5,2006,1,3,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
73.2,2006-01-01,46000,73.2,2006,1,0,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
86.4,2006-01-01,43000,86.4,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
77.2,2006-01-01,41000,77.1,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
62.4,2006-01-01,46000,62.4,2006,1,1,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
66.9,2006-01-01,11000,66.3,2006,1,1,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
69.1,2006-01-01,41000,68.7,2006,1,0,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
90.5,2006-01-01,42000,90.5,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
69.7,2006-01-01,41000,69.1,2006,1,1,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
77.6,2006-01-01,50000,77.6,2006,1,0,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
52.8,2006-01-01,50000,52.8,2006,1,1,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
72.3,2006-01-01,29000,72,2006,1,0,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
58.1,2006-01-01,26000,58.1,2006,1,1,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
92.5,2006-01-01,47000,92.8,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
75.9,2006-01-01,28000,75.9,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
97.6,2006-01-01,29000,97.6,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
79.7,2006-01-01,48000,79.9,2006,1,3,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
82.1,2006-01-01,50000,82.1,2006,1,3,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
94.7,2006-01-01,50000,94.7,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
72.2,2006-01-01,42000,71.7,2006,1,1,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
57,2006-01-01,31000,56.9,2006,1,1,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
74.2,2006-01-01,43000,74.2,2006,1,3,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
92,2006-01-01,44000,92.1,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
77.4,2006-01-01,27000,77.5,2006,1,3,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
70.9,2006-01-01,31000,70.5,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
68.5,2006-01-01,43000,67.8,2006,1,1,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
55.8,2006-01-01,28000,55.9,2006,1,3,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
84.6,2006-01-01,26000,84.6,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
85,2006-01-01,30000,85.6,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
74.6,2006-01-01,43000,74.2,2006,1,0,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
71.7,2006-01-01,27000,71.5,2006,1,0,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
68.2,2006-01-01,27000,67.8,2006,1,1,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
79.8,2006-01-01,26000,80,2006,1,3,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
64.2,2006-01-01,29000,63.9,2006,1,1,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
65.1,2006-01-01,11000,64.8,2006,1,3,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
66.2,2006-01-01,11000,65.7,2006,1,0,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
72.5,2006-01-01,31000,71.6,2006,1,3,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
79.7,2006-01-01,30000,79.9,2006,1,0,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
62.7,2006-01-01,41000,62.5,2006,1,3,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
78.7,2006-01-01,42000,78.4,2006,1,0,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
66.9,2006-01-01,11000,66.6,2006,1,7,4867793,4.15,4.06,971,1379.32,1.8,5.02,,,,
